Monitoring training (PID check every 60s)...
21:11:19 Step 13/270 | Loss: 1.6009
INFO:hf-to-gguf:blk.6.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.7.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.7.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.7.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.7.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.7.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.7.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.7.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.7.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.7.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.7.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.7.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.7.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.7.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.7.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.7.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.7.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.7.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.7.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.7.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.7.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.7.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.8.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.8.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.8.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.8.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.8.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.8.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.8.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.8.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.8.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.8.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.8.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.8.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.8.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.8.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.8.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.8.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.8.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.8.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.8.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.8.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.8.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.9.attn_sinks.weight,           torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.9.attn_q.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.9.attn_q.bias,                 torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.9.attn_k.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.9.attn_k.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.9.attn_v.weight,               torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.9.attn_v.bias,                 torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.9.attn_output.weight,          torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.9.attn_output.bias,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.9.ffn_gate_inp.weight,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.9.ffn_gate_inp.bias,           torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.9.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.9.ffn_gate_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.9.ffn_up_exps.weight,          torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.9.ffn_gate_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.9.ffn_up_exps.bias,            torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.9.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.9.ffn_down_exps.weight,        torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.9.ffn_down_exps.bias,          torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.9.attn_norm.weight,            torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.9.post_attention_norm.weight,  torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.10.attn_sinks.weight,          torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.10.attn_q.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.10.attn_q.bias,                torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.10.attn_k.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.10.attn_k.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.10.attn_v.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.10.attn_v.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.10.attn_output.weight,         torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.10.attn_output.bias,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.10.ffn_gate_inp.weight,        torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.10.ffn_gate_inp.bias,          torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.10.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.10.ffn_gate_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.10.ffn_up_exps.weight,         torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.10.ffn_gate_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.10.ffn_up_exps.bias,           torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.10.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.10.ffn_down_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.10.ffn_down_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.10.attn_norm.weight,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.10.post_attention_norm.weight, torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.11.attn_sinks.weight,          torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.11.attn_q.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.11.attn_q.bias,                torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.11.attn_k.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.11.attn_k.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.11.attn_v.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.11.attn_v.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.11.attn_output.weight,         torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.11.attn_output.bias,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.11.ffn_gate_inp.weight,        torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.11.ffn_gate_inp.bias,          torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.11.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.11.ffn_gate_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.11.ffn_up_exps.weight,         torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.11.ffn_gate_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.11.ffn_up_exps.bias,           torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.11.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.11.ffn_down_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.11.ffn_down_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.11.attn_norm.weight,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.11.post_attention_norm.weight, torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.12.attn_sinks.weight,          torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.12.attn_q.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.12.attn_q.bias,                torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.12.attn_k.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.12.attn_k.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.12.attn_v.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.12.attn_v.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.12.attn_output.weight,         torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.12.attn_output.bias,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.12.ffn_gate_inp.weight,        torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.12.ffn_gate_inp.bias,          torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.12.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.12.ffn_gate_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.12.ffn_up_exps.weight,         torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.12.ffn_gate_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.12.ffn_up_exps.bias,           torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.12.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.12.ffn_down_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.12.ffn_down_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.12.attn_norm.weight,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.12.post_attention_norm.weight, torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.13.attn_sinks.weight,          torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.13.attn_q.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.13.attn_q.bias,                torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.13.attn_k.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.13.attn_k.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.13.attn_v.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.13.attn_v.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.13.attn_output.weight,         torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.13.attn_output.bias,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.13.ffn_gate_inp.weight,        torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.13.ffn_gate_inp.bias,          torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.13.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.13.ffn_gate_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.13.ffn_up_exps.weight,         torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.13.ffn_gate_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.13.ffn_up_exps.bias,           torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.13.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.13.ffn_down_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.13.ffn_down_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.13.attn_norm.weight,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.13.post_attention_norm.weight, torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.14.attn_sinks.weight,          torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.14.attn_q.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.14.attn_q.bias,                torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.14.attn_k.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.14.attn_k.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.14.attn_v.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.14.attn_v.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.14.attn_output.weight,         torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.14.attn_output.bias,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.14.ffn_gate_inp.weight,        torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.14.ffn_gate_inp.bias,          torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.14.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.14.ffn_gate_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.14.ffn_up_exps.weight,         torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.14.ffn_gate_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.14.ffn_up_exps.bias,           torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.14.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.14.ffn_down_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.14.ffn_down_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.14.attn_norm.weight,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.14.post_attention_norm.weight, torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.15.attn_sinks.weight,          torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.15.attn_q.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.15.attn_q.bias,                torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.15.attn_k.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.15.attn_k.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.15.attn_v.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.15.attn_v.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.15.attn_output.weight,         torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.15.attn_output.bias,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.15.ffn_gate_inp.weight,        torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.15.ffn_gate_inp.bias,          torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.15.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.15.ffn_gate_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.15.ffn_up_exps.weight,         torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.15.ffn_gate_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.15.ffn_up_exps.bias,           torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.15.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.15.ffn_down_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.15.ffn_down_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.15.attn_norm.weight,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.15.post_attention_norm.weight, torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.16.attn_sinks.weight,          torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.16.attn_q.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.16.attn_q.bias,                torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.16.attn_k.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.16.attn_k.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.16.attn_v.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.16.attn_v.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.16.attn_output.weight,         torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.16.attn_output.bias,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.16.ffn_gate_inp.weight,        torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.16.ffn_gate_inp.bias,          torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.16.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.16.ffn_gate_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.16.ffn_up_exps.weight,         torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.16.ffn_gate_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.16.ffn_up_exps.bias,           torch.bfloat16 --> F32, shape = {2880, 32}
WARNING:hf-to-gguf:model.layers.16.mlp.experts.down_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.16.ffn_down_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
INFO:hf-to-gguf:blk.16.ffn_down_exps.bias,         torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.16.attn_norm.weight,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.16.post_attention_norm.weight, torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.17.attn_sinks.weight,          torch.bfloat16 --> F32, shape = {64}
INFO:hf-to-gguf:blk.17.attn_q.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 4096}
INFO:hf-to-gguf:blk.17.attn_q.bias,                torch.bfloat16 --> F32, shape = {4096}
INFO:hf-to-gguf:blk.17.attn_k.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.17.attn_k.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.17.attn_v.weight,              torch.bfloat16 --> Q8_0, shape = {2880, 512}
INFO:hf-to-gguf:blk.17.attn_v.bias,                torch.bfloat16 --> F32, shape = {512}
INFO:hf-to-gguf:blk.17.attn_output.weight,         torch.bfloat16 --> Q8_0, shape = {4096, 2880}
INFO:hf-to-gguf:blk.17.attn_output.bias,           torch.bfloat16 --> F32, shape = {2880}
INFO:hf-to-gguf:blk.17.ffn_gate_inp.weight,        torch.bfloat16 --> F32, shape = {2880, 32}
INFO:hf-to-gguf:blk.17.ffn_gate_inp.bias,          torch.bfloat16 --> F32, shape = {32}
WARNING:hf-to-gguf:model.layers.17.mlp.experts.gate_up_proj is not in MXFP4, performance may be degraded
INFO:hf-to-gguf:blk.17.ffn_gate_exps.weight,       torch.bfloat16 --> Q8_0, shape = {2880, 2880, 32}
